identifier,rel:synonym,rel:hasAntonym,rel:hasHyponym,rel:hasMeronym,rel:hasHolonym,rel:hasHypernym,gloss,exampleSentences,pos,objectType
hi:S:00002987,"hi:W:000029870,hi:W:000029871,hi:W:000029872,hi:W:000029873,",hi:S:00033288,hi:S:00003493,,,hi:S:00000196, वह जिसने आवेदन किया हो,"इस पद के लिए सैकड़ों आवेदकों ने आवेदन-पत्र भरा है ।",Noun,Synset
hi:S:00002988,"hi:W:000029880,hi:W:000029881,hi:W:000029882,",,,,,hi:S:00000652, शासनहीन होने की अवस्था,"दिन-प्रतिदिन देश में अराजकता बढ़ती ही जा रही है ।",Noun,Synset
hi:S:00002989,"hi:W:000029891,hi:W:000029892,hi:W:000029893,",,,,,, जिसका अभ्यास न किया गया हो,"अनभ्यस्त खेल में सोहन को भाग नहीं लेना चाहिए ।",Adjective,Synset
hi:S:00002990,"hi:W:000029900,hi:W:000029901,",,,,,hi:S:00000104, चिढ़ने की अवस्था या भाव,"चिढ़ के कारण उसने अपना मुँह फेर लिया ।",Noun,Synset
hi:S:00002991,"hi:W:000029910,hi:W:000029911,hi:W:000029912,hi:W:000029913,hi:W:000029914,hi:W:000029915,hi:W:000029916,hi:W:000029917,",,,,,hi:S:00007066, दो नालियों या नलोंवाली बंदूक़,"सिपाही ने दोनाली बंदूक से एक चोर को मार गिराया ।",Noun,Synset
hi:S:00002992,"hi:W:000029921,hi:W:000029922,hi:W:000029923,",,,,,, दो नालवाली या जिसमें दो नालें हों,"सिपाही के हाथ में दोनाली बंदूक़ थी ।",Adjective,Synset
hi:S:00002993,"hi:W:000029930,hi:W:000029931,hi:W:000029932,hi:W:000029933,",hi:S:00000907,hi:S:00008950,,,hi:S:00003475, नीची दीवार और चौड़े पेंदे का एक छोटा बरतन,"उसने कटोरे में अंकुरित चने रखे ।",Noun,Synset
hi:S:00002994,"hi:W:000029940,hi:W:000029941,hi:W:000029943,hi:W:000029944,hi:W:000029945,hi:W:000029946,hi:W:000029947,hi:W:000029948,hi:W:000029949,hi:W:0000299411,hi:W:0000299412,hi:W:0000299413,hi:W:0000299414,hi:W:0000299415,hi:W:0000299416,hi:W:0000299417,hi:W:0000299418,hi:W:0000299419,hi:W:0000299420,hi:W:0000299422,hi:W:0000299423,hi:W:0000299424,hi:W:0000299425,hi:W:0000299429,hi:W:0000299430,hi:W:0000299433,hi:W:0000299435,hi:W:0000299436,hi:W:0000299437,hi:W:0000299438,hi:W:0000299439,hi:W:0000299440,hi:W:0000299441,hi:W:0000299442,hi:W:0000299443,hi:W:0000299444,hi:W:0000299445,hi:W:0000299446,hi:W:0000299447,hi:W:0000299448,hi:W:0000299449,hi:W:0000299450,hi:W:0000299451,hi:W:0000299453,hi:W:0000299454,hi:W:0000299456,hi:W:0000299458,hi:W:0000299459,hi:W:0000299460,hi:W:0000299461,hi:W:0000299462,hi:W:0000299463,hi:W:0000299464,hi:W:0000299465,hi:W:0000299466,hi:W:0000299467,hi:W:0000299468,hi:W:0000299471,hi:W:0000299472,hi:W:0000299475,hi:W:0000299476,hi:W:0000299478,hi:W:0000299479,hi:W:0000299480,hi:W:0000299481,hi:W:0000299483,",hi:S:00002843,hi:S:00002427,,,hi:S:00000104, वह मनोवृत्ति जो किसी बात या वस्तु की प्राप्ति की ओर ध्यान ले जाती है,"इंसान की हर इच्छा पूरी नहीं होती । / उसकी ज्ञान पिपासा बढ़ती जा रही है । / मेरा आज खाने का मन नहीं है ।",Noun,Synset
hi:S:00002995,"hi:W:000029950,hi:W:000029953,hi:W:000029954,hi:W:000029955,hi:W:000029958,hi:W:000029959,hi:W:0000299510,hi:W:0000299513,hi:W:0000299514,hi:W:0000299516,hi:W:0000299519,hi:W:0000299520,",,hi:S:00003053,,,hi:S:00003025, वह विचार जिसे पूरा करने के लिए कोई काम किया जाए,"इस काम को करने के पीछे आपका क्या उद्देश्य है ? / अपने उद्देश्य से आपको भटकना नहीं चाहिए ।",Noun,Synset
hi:S:00002996,"hi:W:000029960,hi:W:000029961,hi:W:000029962,hi:W:000029963,hi:W:000029964,hi:W:000029965,hi:W:000029966,hi:W:000029967,hi:W:000029968,hi:W:000029969,hi:W:0000299610,hi:W:0000299611,hi:W:0000299612,hi:W:0000299613,hi:W:0000299614,hi:W:0000299615,hi:W:0000299619,hi:W:0000299620,hi:W:0000299621,hi:W:0000299622,hi:W:0000299623,hi:W:0000299624,hi:W:0000299625,hi:W:0000299626,hi:W:0000299627,hi:W:0000299628,hi:W:0000299629,hi:W:0000299630,hi:W:0000299631,hi:W:0000299632,hi:W:0000299634,hi:W:0000299637,hi:W:0000299639,hi:W:0000299640,hi:W:0000299647,",hi:S:00002654,hi:S:00001852,,,hi:S:00000104, अपने आपको औरों से बहुत अधिक योग्य, समर्थ या बढ़कर समझने का भाव,"अहंकार आदमी को ले डूबता है । / किस बात की अकड़ है तुमको! ।",Noun,Synset
hi:S:00002997,"hi:W:000029970,hi:W:000029971,hi:W:000029972,hi:W:000029973,hi:W:000029974,hi:W:000029975,hi:W:000029976,",,hi:S:00000650,,,hi:S:00000196, वह जो किसी वस्तु आदि का विक्रय करता हो,"वह थोक वस्तुओं का विक्रेता है ।",Noun,Synset
hi:S:00002998,"hi:W:000029980,hi:W:000029981,hi:W:000029982,hi:W:000029983,hi:W:000029984,hi:W:000029986,",,hi:S:00028037,,,hi:S:00002999, अपकार के निवारण या क्षतिपूर्ति के निमित्त की गई न्यायालय में प्रार्थना,"न्यायालय ने प्रतिवादी को अभियोग के अनुरूप मुआवज़ा देने कहा ।",Noun,Synset
hi:S:00002999,"hi:W:000029991,hi:W:000029992,hi:W:000029993,hi:W:000029994,hi:W:000029997,",,hi:S:00000178,,,hi:S:00001585, किसी के विषय में यह कहने की क्रिया कि अमुक ने अनुचित, दंडनीय या नियम-विरुद्ध कार्य किया है,"भ्रष्टाचार के आरोप में उसे निलंबित किया गया है ।",Noun,Synset
hi:S:00003000,"hi:W:000030000,hi:W:000030001,hi:W:000030002,hi:W:000030003,hi:W:000030004,hi:W:000030005,hi:W:000030006,hi:W:000030007,hi:W:000030008,hi:W:000030009,",,,,,hi:S:00002999, किसी के व्यवहार,कार्य आदि से दुखी होकर उससे या उसके किसी संबंधित से उत्पन्न दुख कहने की क्रिया,"उसकी झूठी शिकायत से मुझे डाँट खानी पड़ी ।",Noun,Synset
hi:S:00003001,"hi:W:000030010,",,,,,, जो सम्मोहन से भरा हुआ हो,"वह अपनी सम्मोहनपूर्ण बातों से सबको अपनी ओर आकर्षित कर लेता है ।",Adjective,Synset
hi:S:00003002,"hi:W:000030020,hi:W:000030021,hi:W:000030022,hi:W:000030023,hi:W:000030024,hi:W:000030025,hi:W:000030026,hi:W:000030027,",,,,,, जो सुख देने वाला हो,"आपके संसर्ग से मुझे सुखद अनुभूति की प्राप्ति हुई ।",Adjective,Synset
hi:S:00003003,"",,hi:S:00010402,,,hi:S:00003004, एकाग्र भाव से किसी काम या बात की ओर ध्यान या मन लगने की अवस्था या भाव,"पढ़ाई में उसकी लगन को देखते हुए उसे शहर भेजा गया ।",Noun,Synset
hi:S:00003004,"",,hi:S:00003003,,,hi:S:00000104, किसी वस्तु की प्राप्ति अथवा सुख के भोग की अभिलाषा या लालसा,"ममता को घूमने-फिरने का शौक है ।",Noun,Synset
hi:S:00003006,"hi:W:000030062,hi:W:000030063,hi:W:000030064,hi:W:000030068,",,hi:S:00005005,,,hi:S:00000046, किसी के प्रति आदर भाव दिखाने की क्रिया,"मुख्य अतिथि के अभिवादन के बाद कार्यक्रम शुरू हुआ ।",Noun,Synset
hi:S:00003007,"hi:W:000030070,hi:W:000030071,hi:W:000030072,hi:W:000030073,hi:W:000030074,hi:W:000030075,",,,,,hi:S:00003085, पुस्तकें रखने की अलमारी,"पुस्तकों की अलमारी में क़िताबें विषय के अनुसार रखी गई हैं ।",Noun,Synset
hi:S:00003008,"hi:W:000030080,hi:W:000030081,hi:W:000030082,hi:W:000030083,hi:W:000030085,",,,,,hi:S:00000182, किसी के अनिष्ट की कामना से कहा हुआ शब्द या वाक्य,"गौतम ऋषि के शाप से अहिल्या पत्थर हो गयी ।",Noun,Synset
hi:S:00003009,"",,hi:S:00007636,,,hi:S:00005467, वह जिसके गर्भ के दिन पूरे हो गए हों या जो बहुत ही जल्द बच्चे को जन्म देने वाली हो,"अस्पताल में परिचारिकाएँ आसन्नप्रसवाओं की देख-रेख कर रही हैं ।",Noun,Synset
hi:S:00003010,"hi:W:000030100,hi:W:000030101,",,,,,hi:S:00000134, विधिपूर्वक मंत्र से जल द्वारा नहलाने की क्रिया,"पूजा शुरु होने से पहले देवता का स्नानाभिषेक किया जाता है ।",Noun,Synset
hi:S:00003011,"",,,,,, जिसने आवेदन किया हो,"प्रबंधक ने आवेदक व्यक्तियों को आज साक्षात्कार के लिए बुलाया है ।",Adjective,Synset
hi:S:00003012,"hi:W:000030120,hi:W:000030121,hi:W:000030122,hi:W:000030123,hi:W:000030124,hi:W:000030125,",,,,,, प्रार्थना या आवेदन करनेवाला,"आज प्रार्थी कर्मचारियों के प्रार्थना-पत्रों पर विचार किया जायेगा ।",Adjective,Synset
hi:S:00003013,"hi:W:000030132,",,,,,, जिसे किसी चीज की आदत हो,"यह सुधार केन्द्र नशे के आदी लोगों के लिए है ।",Adjective,Synset
hi:S:00003014,"hi:W:000030140,hi:W:000030141,",,hi:S:00009256,,hi:S:00000281,hi:S:00004377, ईश्वर संबंधी गुणों का गाकर किया जाने वाला वर्णन या गुणगान,"कीर्तन भी नवधा भक्ति में से एक है ।",Noun,Synset
